id,title,,
772,תוקף הפסק על הצעת דברים של רוזני קק הוראדנא על אותן אנשי' שקובעין דירתם בבתי הערלים,,
773,(וועד ת מ  ד ל פ  ק),,
774,להחזיק ישיבות כמבואר בתקוני וועד תלו ובענין שמירת שבת ואיסור שעטנז,,
775,לשפוט תהלה בעסקי משפטים הן בדיני ממונות הן שאר דברים קודם הערכת סכום,,
776,מי שלא יבא לוועד המדינה ליום המוגבל תוך שלשה מעלע,,
777,אודות עריכות סכום המדינה,,
775,אודות מנהיגים שישלחו ראשי הקהלות לירידים,,
779,אודות רייסטריש הוצאות למדינה,,
780,"פירוש על התיקון שנתבטל שיתוף עש חוץ עלילות ממזר חו.,",,
781,בהלוואות יחיד ליחיד לבטל היתר הזקוקים מהיום בכל חצי שנה חוץ הלוואת קהלה ולכתוב בזקוקים יא ליטיג והרווחים מכל מאה חי גפ. ועל המשכון חצי זהב ומהקהלה מכל מאה חצי זהב בלא משכון,,
782,תביעות יחיד את הקהל שלא במדינה בפני גאונים צריך להיות בידו כתוב וחתום,,
783,הוצאות והיזיקות על אותן הקהלות שלא יסלקו גבייתם,,
784,גביות חמשים סכומות מדינה לפרעון,,
785,אודות גלגולת בעסק מאנטוב,,
786,שאין לשום קהלה לנכות מגביות שלהם על שום הוצאה שהי׳ להם על המדינה,,
787,הדיינים שבירידים לא יקהו שום פרוטה מקנם לעצמם,,
788,כל משך הרבנות אין לעשות שום תקנה בשום שינוי הנוגע נגד כבוד הרב,,
789,בענין עדות שונא גדול,,
790,אודות שירות בכל עסקי מכסים,,
791,לשלוח אנשים לידע מספר גלגולתא אקרקפתא דגברא,,
792,קודם התחלות כל נדרי להחרים המסירים ולאררם ולקללם,,
793,להתנהג בנתינות אסיגנציות,,
794,מועד קביעות הוועד,,
795,תקנות הבלתי סותרים יעמדו בתוקפם,,
796,םכום רייסטר,,
797,עד עסק נאמנות במדינתינו יצו,,
795,חובות שחייבים המדינה יצו,,
799,(ו וועד תמז לפק),,
800,.להחזיק במעוז עץ החיים ולהחזיק ישיבות,,
801,אודות הסופרים מוכרי תפילין המסבבים מעיר לעיר,,
802,קראפקי הנעשה בחרם בבהכ אין להשכיר ליחידים,,
803,דין בין יחיד ליחיד בראש הקהלה בפני מנהיגים בצירוף הגאון,,
804,השמאים יהי׳ בתוכם שלשה מוסכמים למורינו ושנים לחבר,,
805,למדן יושב אוהל ולומד בישיבה אין להשביעו : בבד.כ כא בביתו בפני השמש וסופר. ׳,,
806,אודות משולחים מהגלילות יהי' אנשים אמודים,,
807,גלילות וקהלות שאין סכומם עולה שלשה זהו' לא ישלחו כא שליח א',,
808,אודות חזקת אורנדא,,
800,אין לשום אדם לקבוע דירתו בישובים בלתי ידיעת ראש בד שלו,,
810,אודות פסקים שנפסקו בוועד המדינה,,
811,כשירצה המתחייב לבקש התרה או מחילה יבקש בהאסיפה דוקא,,
812,להחרים בכל עריח לקושרי קשרים ועושי קנוניא,,
813,לבחור שני גבאים לעניי ארץ ישראל,,
814,שלא להיות סופר משאר גלילות כי אם בידיעת ראש בד מהגליל ההוא,,
815,עוד חרם הקדמונים על קושרי קשרים,,
816,בכל החברות יהיו שני גבאים מן החברה ושני גבאים יבחרו הקהל מהקהלה,,
817,לעשות תקנות בדבר ברירות דיינים לירידים מראשי קהלות,,
818,אין לדייני יריד לדון כי אם בשח שזפ יריד וגם עסקי מומ הנעשה ביריד,,
819,אודות חלוקת כבוד הנעשה בקהלה בעת שהי׳ הרב עם מנהיגים בוועד המדינה אין בו תוקף,,
820,איפה ואיפה מדה ומדה אס' לגוי איסור גמור,,
821,אין לכתוב אסיגנציות בוועד המדינה בלתי הסכמה באסיפה,,
822,אין לשלוח כא רמ ועוד איש א׳ להיות טוען,,
823,משפט יחיד עם קהל אזי לדון בזבלא עם הרב,,
824,משך ימי הוועד רק ששה שבועות,,
855,הפרנס הוועד׳מחויב להושיב המדינה מידי יום ביום מיד אחר יציאות מבה,,
826,על קק פינסק להשתדל מהשררה בעת שיהי׳ הוועד בקק חאמסק להיות נכנסים ויוצאים בשלום,,
827,התיקוגי הבלתי׳ סותרים יהי׳ בתוקפם,,
828,(וועד ת נ  א ל פ  ק). פסק דרוזני קציני נגידים קק סלוצק יצו להיות קהלה בפני עצמה תנא לפק,,
829,כרוז הנכרז בבה בוועד הנל,,
830,אודות הפרשת ממון סך מסוים שהפריש הגאון מ' משה על בית המדרש דקק הורדנא,,
831,נדבת המנוח מ׳ גרשון מווילנא להמדינה יצ׳ו,,
832,עוד מנדבת המנוח הנ׳ל לבנין בית תלמוד,,
833,נדבת הרר יוסף בה מרדכי מקק הנל,,
834,אופן הנהגות מן מעות של מ׳ גרשון הנל ור׳ יוסף הנל,,
835,סכום רייסטר הנעשה וועד הנל,,
836,להחזיק בעץ החיים,,
837,להזמין השוחטים ובודקים של עירות וכפרים,,
835,שום רב לא יקובל עבור מעות הלואה,,
839,איסור גמור ליתן מעות למקבל הרב,,
840,וכן שום רמ לא יתן מעות לבחור אותו לרמ,,
841,יחיד עם רבים מחויב השמש ליתן כתוב וחתום,,
842,והברירה ביד היחיד או לחתוך בזבלא או בפני דיינים כשרים,,
843,באם שיתרה השמש להקהלות ולא יעמידו טוען,,
844,אם לא ישגיחו הקהל לקיים הפסק,,
845,אודות העברה ליחיד מראשי הקהלות.,,
846,אם יהי' ערעור על איזה רמ,,
847,ואופן העברה לא יהי׳ יותר רק על שנה א',,
848,אם יעברו בוררים פסח איזה תקנה,,
849,אם יהי' מסופקים בדבר אם עבר ואם לאו,,
850,עסקי דמים בירידים אף שלא נתהוו בירידים,,
851,שח וקישורים בכמ אשר '.ימצא מחויב לצד,,
852,בשעת אסיפת הוועד אם יסע איזה גאון מהמדינה אזי הנשארים נקראים אסיפה שלימה,,
853,והה אם לא ירצו? איזה קהלה לבא לאסיפה בטלה דעתם־,,
854,משולחים ווארשי,,
855,הנהגת וועד המדינה,,
856,התיקונים הנעשים מחויבים להיות נרשמים בפנקס הקהל,,
857,אודות הוצאות השלוחים לוועד מלכים,,
811,שום גליל וישוב אין רשאי לבקש שום התנשאות,,
859,להודיע רביעי׳ שנה קודם זמן האסיפה,,
860,אודות שהנתבע דוחה את התובע למקום המשפט,,
861,קביעות הוועד להבא,,
862,תקנות הקודמים שאינם מותרים יקום בתוקפו,,
863,פטור מיורשי המנוח מ׳ יצחק מאסטר,,
864,אודות שטח והתחייבוי׳ שנתנו המדינה לבעח,,
865,אודות האסיגנציות שנתנו לכח לפרעון,,
866,מסרו הרמ שני אבליגש גאלי׳ למ׳ יואל מבריסק,,
867,(ו ו ע ד ת נ  ה ל ם  ק),,
868,להרבות ישיבות,,
869,התרות נדרים ושבועות יהי׳ עפ בד חשוב,,
870,בדבר עדות אשר ראינו לגדור יראו כל בד הנל לעשות תקנות בזה,,
871,יחיד נגד קהל שלו אם לא תבעם לוועד המדינה בטלה טענתו,,
872,מי שילך בדרך לא סלולה מחויבים שארי ראשי קהלות להחזיק בחרם,,
873,תוקף על התקנה בוועד שפח בענין אחריות הקהל להרב וזט העיר,,
874,אודות הקראפקי מאורחים,,
875,להחזיק בחרם מי שיחרימו הקהל,,
876,",מי שלא נכנם בסכום רק דרך פשר אינו רשאי להיות ראש",,
877,איזה כתב שיהי׳ נגד הפנקס אין להשמש להשגיח בו,,
878,שלא לכתוב בשום כתב לילך בעשג,,
879,ושלא ליתן פורין לעניים,,
800,"שלא ליתן מורינו עד שמונה שנים אחר החתונה ושילמוד שיעור גמ, וחבר שני שנים אחר נשואין",,
881,מי שנתקבל לאבד ולא הי׳ תופס ישיבה צריך שיחי׳ לו הרשאה משני גאונים,,
882,שלא לעשות מי שבירך ושלא לשלוח דבש,,
883,שלא לעשות חתונה בשבת ושלא לקרות על חתונה ובמ כא כפי התיקון,,
884,אסור לעשות תקונים בין וועד לוועד,,
885,"הבוררים לא יעשו שום שאלה בשעת בוררים, ובאם יעברו איזה תקנה יקום כפי תקנות וועד תנא לפק",,
886,אין לעשות בוררים כי אם מקלפי,,
887,"שלא יזדקקו שום ראשי קהלות בעסק דיני ממונות בין יחיד להקהל כא יקום עפ זבלא, וגם שאין השמש מחויב ליתן לו כתוב וחתום אם לא שלא ירצו ליתן לו משפט",,
888,השמאים יקום בתהנות עולמית,,
889,תקנה בענין מי שהי' קרוב ונתרחק,,
890,משפט כין יחיד השייך לקלפי ובין הקהל באם יעבר פסח ולא ידון,,
891,סכום מדינה מחויבים כל קהלה וגליל להביא חשבון צדק וועד המדינה מה שגבו,,
892,סכום מדינה להבא (כפול לעיל),,
893,שלא ליתן אסיגנציות בין וועד לוועד,,
894,תוקף על תקנה הנל שלא ליקח בורר התמנות שלא הי׳ לו מקדם,,
895,נתינות טשאפווי ושילינגאווי או קראפקי שיקוים עפ מנהיגים בצירוף הרב,,
896,עונשזילותא והעברה יהי׳עפ שלחן מלא,,
897,"התובע הולך אחר הנתבע בטענות בעם, ובשטר יקום כפי תקנות חאמסק",,
898,הבוררים מחויבים לעשות חמשה מנהיגים בעלי סכומות ועכם שיתן מאה זהו׳ לשנה,,
899,באם שיתנו הקהל בזבלא לאיזה אדם יהי׳ נבחר הבורר בוועד הקהל ועם תרי רובא. ושום מנהיג לא יהי׳ בורר מצד היחיד,,
900,חשבונות חובות המדינה,,
901,הערכות סכום של קהלות וגלילות,,
902,לעשות גמר וסוף לכל מעשה המדינה,,
903,פסק בין קק ווילנא וקק הורדנא בעסק ישובים,,
904,פטורים מיורשי המנוח מוהרר יצחק מאסטיר,,
905,((סכו £ ם1וועדתסלפק)),,
906,משפט ליחT עם הקהל,,
907,מאלופים קק מינסק,,
908,כתב הפרשה מבד יפה דקק ווילנא,,
909,((וו5ע ודאמדורתפלפק)),,
910,להחזיק ישיבות בכל קהלות,,
911,להעמיד ממונים בכל קהלה על מדות ומשקלות,,
912,בענין קבלות הרב כמה אזהרות שלא יהי׳ בו צד איסור,,
913,שלא לקבל אבד כי אם שיהי׳ עכפ יב שנים אחר החתונה ושלא לקבל שום רב בעוד שהרב הראשון שם באותו קהלה,,
914,ראם שיודחה איזה רב מרבנות שלו מחמת השררה אזי חדא לאותו קהלה לקבל שום רב אבד אחר במקומו,,
915,באיזה; מקום שלא הי׳ בו אבד מעולם אסור לקבל להם. אבד עד וועד קודש דלהבא,,
916,אם יהי׳ איזה היזיק להרב אבד או למנהיגים יקום כפי תקנות הקודמים,,
917,אם יתקבל הרב עפי איזה פונקטין אזי אין יכולין המנהיגים לבטל אותן,,
918,לקבלת רחש לא יהיו שייכים יותר מן לג אנשים,,
919,איך להתנהג עם המסור בכמה עונשין. תתקכא. לכל אסיפת וועד מדינה יהי׳ מכל ראשי קהלות רק שני רמ ולא יותר,,
902,באותה שנה שיהי׳ זמן אסיפת הוועד מדינה יעשו הבוררים בחהמ פסח רק רמ א׳ והשני יהי׳ נבחר באותו קהלה עפי זך אנשים,,
922,המנהיגים אין רשאי׳ ליקח דמי חתימה משום כתב ובקנס העברה עליו באם יעבור,,
923,"שלא ליתן שום עילוי לשום אדם, ושאין הבורר ליקח לו התמנות מה שלא הי׳ לו עדיין, גם לדיינים לא יכתב עילוי רק בכת א׳ ומי שהי׳ רב אף בכל כתות",,
924,אין המנהיגים רשאים להכניס ראשם בדיני ממונות כלל ולא בהערכות סכום,,
925,השמש מחויב לעשות כפיו׳ להלוה שחייב עפ שטח והמנהיגים מחויבים לעשות לו כפיו׳,,
926,אין ביד שום קהל ליתן הרחבת זמן גלייט לשום בעח לא יותר משנה ובתשלומי רווחים ועפ ערב מספיק או על חצי שנה בלי תשלומי רווחים,,
927,בורה יתנהגו כפי תקנות הקודמים,,
928,שלא להיות לשום אדם מוכסין או שרייבר וכדומה בשום מכס בלתי הסכמות הקהל ודווקאעפ דעות נעלמים,,
929,"שני ראשים_.אינם רשאים להחזיק שום נתינה וגם לא יותר משני מגהיגיט, תתקלא. אין לשום אדם להנות איזה חוב על המדינה או על איזה קהלה",,
930,דין יחיד שיש לו משפט עם הקהל,,
932,אין שום פרנם החודש רשאי ליקח בידו מעות של הקהל כא יהי' דוקא הכל ביד הנאמן,,
933,"אין לשום קהל לשלוח לחברה ק׳ גחשא לעשות כפי' לבמ עכצשת להלין אותו, זולת למי שהי' מסרב. ופורק עול",,
934,בקלפי של התמנות בחהמ פסח לא יהי׳ בשום קהלה יותר מחמשים פתקאות עפ תקונים שיהי' אצלם מי יהי׳ שייך לקלפי,,
935,אם יבורר על איזה אנשים שנכנסו בקשור תכ וקנוניא אין רשאי לישב זה אצל זה,,
936,זמן קביעות וועד דלהבא,,
937,בל תקנות הקודמים שאינם סותרים לתקנות אלו כולם בתוקפם ובגבורתם,,
938,"עד תקנות הקהלה דקק הורדנא,",,
939,זמן משך ההתוועדות חצי שבט תפ לפ,,
940,,,
0,,,
0,,,
