kij_zytmrz,1405,zytomierz_village,ostrog,strg_vilg,Wolyn,ostrog_kij,kij,360,520,"",28.6833333333333,50.2666666666667,,,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,,0,0,0,0,0,,0,0,,,0,
wol_lksndryj,1406,aleksandryja_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,150,521,"",26.35,50.7333333333333,0,0,,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
wol_brznc,1406,bereznica_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,528,525,"",26.4647958186845,51.4318120266411,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,,,0,0,,0,0,0,,,,,,0,,0,
wol_brzn,1406,berezno_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,375,526,"",26.7428382392154,50.99111756199,0,0,,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,0,,,,,,0,0,0,0,,,,,,,,0,
wol_blgrdk,1406,bialogrodka_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,160,527,"",25.55,50.3166666666667,0,0,,,,,,,,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,0,,,,,0,0,0,0,,,,0,,,0,
wol_czrtryj,1406,czartoryja_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,132,528,"",25.8666666666667,51.2166666666667,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,,,0,0,0,,,,,0,0,0,,,0,,0,0,,,,
wol_czrnlwk,1406,czernilowka_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,150,529,"",,,,,,,,,,0,,,,,,,,0,0,,,0,,0,0,,0,,,,,,,,0,0,0,,0,0,,,0,,,,
wol_drzn,1406,derazna_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,190,530,"",26.05,50.8666666666667,0,0,,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,0,0,0,,,0,,0,0,,0,0,,,,,0,,0,
wol_drmn,1406,derman_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,150,531,"",26.2166666666667,50.3833333333333,,,,,0,0,,0,,,,,,0,0,0,,0,0,0,,,0,0,,0,0,0,,,0,,,,,,,,,,0,0,,,
wol_grnd_ttls_fr_strg,1406,grand_totals_for_ostrog_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,42077,,"",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
wol_gpkw,1406,gupkow_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,50,532,"",27.05,50.8333333333333,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_hszcz,1406,hoszcza_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,260,533,"",26.6768278376889,50.5939696558528,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,,,0,0,0,0,0,0,,0,,,0,,0,
wol_hrycw,1406,hrycow_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,142,534,"",27.2265085616139,49.9631111837887,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,0,,,
wol_hlwczw,1406,hulewiczow_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,30,535,"",25.2193224623243,51.2578913785683,,,,,,,,,,,,,,0,0,0,0,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,
wol_jnw,1406,janow_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,153,536,"",24.1163888888889,50.7944444444444,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,,,,,,,,,,,,,0,,,,
wol_knstntynw,1406,konstantynow_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,1050,538,"",,,,,,0,,,,0,,0,,,,0,0,0,0,0,,,,,,,,,0,,,0,,0,0,0,0,,,,,,,0,,,
wol_krzc,1406,korzec_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,700,539,"",27.1292848535212,50.6065737602135,0,0,,0,0,,,0,,,,,,0,0,0,0,0,0,,0,,0,0,,0,0,0,,0,0,0,,,,,0,0,0,0,0,0,,,
wol_krsylw,1406,krasylow_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,315,541,"",26.9666666666667,49.65,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,0,,,,,0,0,0,,,0,,,,,,,,
wol_krp,1406,krupa_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,222,542,"",26.5002758147272,50.6516982682608,0,0,,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,,0,,0,0,,0,0,,,,,0,0,0,0,0,,0,,,,,0,
wol_klczyn,1406,kulczyn_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,236,543,"",24.4666666666667,51.1,,,,,0,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,
wol_knw,1406,kuniow_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,95,544,"",26.3784428445861,50.2379804967259,,,,,,,,,,,,,,0,0,,,0,0,0,,,0,0,0,,0,0,,,,,0,,,0,,,,0,0,,,,
wol_kzmn,1406,kuzmin_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,332,545,"",27.0864246386942,49.6942266152401,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,0,,,,0,0,0,0,,0,0,,,0,0,0,,0,
wol_mryn,1406,maryan_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,300,546,"",,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,0,,,,,,,
wol_mdzyrzcz_krck,1406,miedzyrzecz_korecki_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,1700,547,"",26.86666667,50.65,0,0,0,0,,,,0,,0,,0,,0,0,0,,0,0,0,,,,,,,,,,,,,0,,,,0,,,,,,,0,
wol_strpl,1406,ostropol_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,150,550,"",27.55,49.8166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
wol_strg,1406,ostrog_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,1286,551,"",26.5265492856806,50.3295195120305,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,,
wol_rwn,1406,rowno_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,787,552,"",26.2624680797275,50.6105938879652,0,0,,0,,,,0,,,,,,0,0,0,,,,,0,,,0,,0,,,,,,,,,,0,,,,,,,,,
wol_plnn,1406,polonne_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,750,553,"",27.5195969364713,50.1174948899498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,0,
wol_srny,1406,sarny_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,50,554,"",26.6,51.3333333333333,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_stpn,1406,stepan_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,792,555,"",26.299894067448,51.1317598532733,0,0,,0,0,0,,,,0,,,0,,0,0,,,0,0,,,0,,0,0,0,,,,,,0,0,0,0,,0,,0,0,,,,
wol_sdylkw,1406,sudylkow_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,220,556,"",27.1300089948138,50.1696325432066,0,0,,0,0,0,,,,,,,,,0,0,0,0,,,,,0,0,,,0,0,0,0,,,,0,0,,,,0,,0,,,,
wol_szmsk,1406,szumsk_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,285,557,"",26.1264422341505,50.1243188079118,,,,,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,
wol_slwt,1406,slawuta_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,272,558,"",26.8808257408614,50.2981203542716,,,,0,,,0,0,,,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,,0,
wol_ttls,1406,totals_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,17032,,"",,,0,0,0,70,0,0,99,219,60,205,380,0,60,145,310,260,408,0,807,862,0,1753,695,825,851,774,1115,950,886,695,751,596,348,863,807,682,0,720,731,750,745,751,,440,
wol_tczyn,1406,tuczyn_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,787,559,"",26.5780693025542,50.6903847439389,,,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,0,,,,,,,0,0,0,,,0,0,0,,,0,
wol_szptwk,1406,szepetowka_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,440,560,"",27.0467327614568,50.1770148655051,0,,,0,0,0,0,0,0,,,0,,0,0,0,0,0,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,
wol_wrkwcz,1406,warkowicze_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,0,561,"",25.9936694422982,50.468743476246,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wol_wldzmrzc,1406,wlodzimirzec_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,271,562,"",26.15,51.4166666666667,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,0,,,,0,0,0,0,,0,,,,0,,0,,0,
wol_zslw,1406,zaslaw_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,1500,563,"",26.8123189823602,50.1183474454349,,,,0,,,,0,0,,,,,,0,0,,,0,,0,,0,,,0,0,,,0,,0,,0,,,,0,,0,0,,,0,
wol_zwhl,1406,zwiahel_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,792,564,"",27.6108387222478,50.5867337683617,0,0,,0,0,0,0,0,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,,0,,0,,,0,0,0,0,,,
wol_lbn,1406,labun_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,630,565,"",27.3675272938102,50.0099898167561,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,0,,0,0,0,0,,0,,,,,0,,,0,,,
wol_wlynsk_drwcz,1406,wolynska_derewicz_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,50,567,"",,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,,0,0,,0,
wol_lbr,1406,lubar_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,450,568,"",27.7313520677126,49.9150645968052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,0,,0,0,0,0,0,,,,0,0,0,0,0,0,,0,
wol_lbmrk,1406,lubomirka_village,ostrog,strg_vilg,Wolyn,ostrog_wol,wol,100,569,"",27.1666666666667,50.75,0,0,,0,0,0,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kij_brhn,1407,brahin_village,owrucz,wrcz_vilg,Wolyn,owrucz,kij,300,570,"",30.2666666666667,51.7833333333333,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_chjnk,1407,chojniki_village,owrucz,wrcz_vilg,Wolyn,owrucz,kij,100,571,"",29.9833333333333,51.9,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_czrnbyl,1407,czarnobyl_village,owrucz,wrcz_vilg,Wolyn,owrucz,kij,216,573,"",30.2166666666667,51.2666666666667,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_wrcz,1407,owrucz_village,owrucz,wrcz_vilg,Wolyn,owrucz,kij,120,575,"",28.8,51.3166666666667,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_sylwszn,1407,sylweszna_village,owrucz,wrcz_vilg,Wolyn,owrucz,kij,300,576,"",,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
kij_ttls,1407,totals_village,owrucz,wrcz_vilg,Wolyn,owrucz,kij,1956,,"",,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_wldnk,1407,wieledniki_village,owrucz,wrcz_vilg,Wolyn,owrucz,kij,250,577,"",28.4666666666667,51.3166666666667,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_lbnk,1407,lubianka_village,owrucz,wrcz_vilg,Wolyn,owrucz,kij,50,578,"",30.7333333333333,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,
kij_lhyny,1407,luhyny_village,owrucz,wrcz_vilg,Wolyn,owrucz,kij,100,579,"",28.4,51.0833333333333,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,0,,,,,,0,,,,,,
kij_nrdycz,1407,narodycze_village,owrucz,wrcz_vilg,Wolyn,owrucz,kij,200,580,"",29.0833333333333,51.2,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
kij_nrdzynsk,1407,nordzynsk_village,owrucz,wrcz_vilg,Wolyn,owrucz,kij,120,581,Norinsk,28.6,51.266666666667,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,,0,,,,,,0,,,0,,,
wol_brstczk,1408,bersteczko_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,800,582,"",25.1166666666667,50.35,,,0,,0,0,,,,,0,0,0,0,0,,,,,0,,,0,132,,0,0,,108,0,0,0,,0,0,0,0,,0,0,0,0,,0,0
wol_drszkpl,1408,druszkopol_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,500,583,"",24.6833333333333,50.4333333333333,,,0,,,,,,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,,,0,,0,0,0,0,0,0,0,0,,0,,,0,,,0
wol_bldw,1408,bludow_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,175,584,"",24.9166666666667,50.6,,,,0,0,0,,0,0,0,0,0,0,,0,,0,,0,0,,,,,0,,,0,,,,,,0,0,0,0,0,0,,0,,,0,
wol_grnd_ttls_fr_wlyn,1408,grand_totals_for_wolyn_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,76955,,"",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
wol_hrchw,1408,horochow_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,210,585,"",24.7597846983461,50.5010182121339,,,0,0,,,,,,,0,0,0,0,,0,,,,0,,,,0,,0,,,,,0,0,,,0,0,,,0,,0,0,,,0
wol_hlwk,1408,hulowka_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,145,586,"",43.6333333333333,48.65,,,0,0,0,,,0,0,,,,,0,0,0,0,0,0,0,,,,0,0,,,,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,
wol_jzrzny,1408,jeziorzany_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,90,587,"",26.0333333333333,50.45,,,,,,,,0,,,,,,,0,,0,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,0
wol_ksln,1408,kisielin_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,700,588,"",24.7827996063281,50.8467081240406,,,,0,,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,,0,,0,0
wol_lsnw,1408,lesniow_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,1100,589,"",25.0833333333333,50.2333333333333,,,0,,0,,,,0,,,,0,0,0,0,0,,0,0,0,,,0,0,,,,,0,,0,,0,0,,,,0,,,0,,,0
wol_mchlwk,1408,michalowka_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,80,590,"",25.3637319308506,50.1528039239754,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0
wol_zdtycz,1408,ozdiutycze_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,100,591,"",24.7166666666667,50.85,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,,0,0,,,0,0,0,0,,0,0,,,,,0,,0,0,,,0
wol_pryck,1408,poryck_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,215,592,"",24.4531193892141,50.6219553864874,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,,,0,0,0,0,,,,,0,0,,0,0
wol_rznpl,1408,rozenpol_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,700,593,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,
wol_skl,1408,sokol_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,327,594,"",25.33333333,51.05,,,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,0,0
wol_stbchw,1408,stobuchwa_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,250,595,"",25.1833333333333,51.4,,,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,,0,0,,0,0
wol_stlwk,1408,stolowka_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,100,596,"",,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blz_strmlch,1408,stremilche_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,blz,73,597,"",25.05,50.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,,0
wol_swnchy,1408,swiniuchy_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,250,598,"",24.7499719888403,50.6310218286807,,,0,,0,,,0,0,,0,,0,0,0,,0,,,0,,,0,,,0,,,,0,,,0,0,0,0,0,0,,,0,0,,0,0
wol_trczyn,1408,torczyn_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,300,599,"",24.9790121992021,50.7603843869013,,,0,,,,,,,,0,,0,0,0,,0,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,0
wol_ttls,1408,totals_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,9464,,"",,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
wol_sclg,1408,uscilug_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,400,600,"",24.1584006280539,50.8640470329804,,,,,,,,,,0,0,0,,,,,0,,,,,,,0,,,,,,0,,,0,0,,,,,,,,0,,,0
wol_wldzmrz,1408,wlodzimierz_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,250,601,"",24.3073160650718,50.8524309444856,,,,,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,420,,150,0,,709,270,,0,,0,,,0,,0,0,,0,,,0
wol_lbczwk,1408,lobaczowka_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,145,602,"",24.9833333333333,50.4166666666667,,,0,0,0,0,,,0,0,0,0,0,0,0,,0,,,,,0,0,0,,0,,,0,0,0,0,0,0,0,,0,0,0,,,0,,,0
wol_brml,1408,boromel_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,100,603,"",25.2,50.4666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
wol_lkcz,1408,lokacze_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,311,604,"",24.632923048569,50.7341435838205,,,,,,0,,,,0,0,0,0,0,0,0,0,,,0,,,,0,,0,,,0,0,,0,,0,0,,,0,0,,0,0,,,0
wol_trzysk,1408,turzysk_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,700,605,"",24.5427875925651,51.0994574704276,,,,0,0,,,,,,,0,,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,0,0,0,0,,,0,,,,,0,0
wol_mltyn,1408,milatyn_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,280,606,"",26.6265895480614,50.4439433438887,,,,,,,,,,0,,,,,0,,0,,,,,,,,,,,,,,,,,0,,0,,,0,,,,,,0
wol_rychw,1408,orychow_village,wlodzimierz,wldzmrz_vilg,Wolyn,wlodzimierz,wol,765,607,Horychiv,24.3,50.783333,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rus_blzw,200,blazow_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,rus,500,608,"",22.1,49.8833333333333,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,
snd_czdc,200,czudec_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,snd,500,609,"",21.838794618623,49.9464065187548,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,0,,,,,,,
snd_frysztk,200,frysztak_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,snd,320,610,"",21.608879143114,49.8369870766933,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,
snd_glgw,200,glogow_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,snd,700,611,"",21.9644452586563,50.1506787422238,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,,0,0,0,,,
rus_krsnbrd,200,krasnobrod_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,rus,0,612,"",,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
snd_nbylc,200,niebylec_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,snd,0,613,"",21.9,49.86666667,,,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
snd_rpczyc,200,ropczyce_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,snd,900,614,"",21.6094127251689,50.0518921131857,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,
swr_rzwdw,200,rozwadow_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,swr,0,615,"",22.05,50.58333333,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rus_rzszw,200,rzeszow_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,rus,3581,616,"",21.9927683044083,50.0333357013252,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
snd_sdrzyszw,200,sedrzyszow_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,snd,500,617,"",21.7,50.0666666666667,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,,0,
snd_strzyzw,200,strzyzow_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,snd,2490,618,"",21.7865751959357,49.8692737782343,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,0,,0,0,,0,,,0,,,
snd_wlpl,200,wielopole_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,snd,102,619,"",21.6132339356438,49.9447446076232,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,,,,,,,,,,,,
rus_tyczyn,200,tyczyn_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,rus,800,620,"",22.0191399570457,49.9625356086967,,,0,0,0,0,0,0,0,80,80,0,0,50,48,50,50,0,50,50,50,50,50,100,50,0,50,100,0,0,0,0,0,,,0,0,50,0,50,50,0,,0,
NA_ttls,200,totals_village,rzeszow,rzszw_vilg,Autonomous,rzs_snd,"",10691,,"",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
maz_gwrw,301,goworowo_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,0,621,"",21.5818773205469,52.894083303342,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
maz_grjw,301,grajew_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,70,622,"",,,,,,,,,0,,0,,,,,,,,,,,0,,,,,0,,,,,,,,,0,,,,,,,,,,,0
maz_jblnn,301,jablonna_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,0,623,"",20.93333333,52.36666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
maz_jdwbn,301,jedwabne_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,150,624,"",22.3166532139231,53.2818512690223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
maz_klczkw,301,kleczkowo_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,0,625,"",21.85,53.05,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,
maz_lpnk,301,lipniki_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,200,626,"",21.2666666666667,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
maz_myszync,301,myszyniec_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,200,627,"",21.35,53.38333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
maz_nwgrd,301,nowogrod_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,72,628,"",21.86666667,53.23333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
maz_rdk,301,rudka_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,0,629,"",22.7333333333333,52.7166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
